FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48191,TX,"Hall County, TX",2021,4.3,22.1,40677,2818,17.818889970788703,24.45471954345703,0.159,0.212,460,1.65,0.84,Border State,Non-Border
48191,TX,"Hall County, TX",2022,4.3,22.1,40677,2818,17.818889970788703,24.45471954345703,0.191,0.275,540,1.65,0.79,Border State,Non-Border
48191,TX,"Hall County, TX",2023,4.3,22.1,40677,2818,17.818889970788703,24.45471954345703,0.199,0.263,560,1.65,0.815,Border State,Non-Border
48193,TX,"Hamilton County, TX",2019,3.4000000000000004,13.700000000000001,59753,8619,24.277159965782722,30.96109199523926,0.171,0.255,1430,1.65,0.592,Border State,Non-Border
48193,TX,"Hamilton County, TX",2020,3.4000000000000004,13.700000000000001,59753,8619,24.277159965782722,30.96109199523926,0.171,0.191,1440,1.65,0.622,Border State,Non-Border
48193,TX,"Hamilton County, TX",2021,3.4000000000000004,13.700000000000001,59753,8619,24.277159965782722,30.96109199523926,0.173,0.191,1420,1.65,0.732,Border State,Non-Border
48193,TX,"Hamilton County, TX",2022,3.4000000000000004,13.700000000000001,59753,8619,24.277159965782722,30.96109199523926,0.184,0.214,1510,1.65,0.653,Border State,Non-Border
48193,TX,"Hamilton County, TX",2023,3.4000000000000004,13.700000000000001,59753,8619,24.277159965782722,30.96109199523926,0.2,0.25,1660,1.65,0.578,Border State,Non-Border
48195,TX,"Hansford County, TX",2019,2.6,11.600000000000001,69064,5071,30.39975209172606,7.599609375,0.152,0.218,840,1.65,0.805,Border State,Non-Border
48195,TX,"Hansford County, TX",2020,2.6,11.600000000000001,69064,5071,30.39975209172606,7.599609375,0.111,0.147,600,1.65,0.835,Border State,Non-Border
48195,TX,"Hansford County, TX",2021,2.6,11.600000000000001,69064,5071,30.39975209172606,7.599609375,0.105,0.12,560,1.65,0.937,Border State,Non-Border
48195,TX,"Hansford County, TX",2022,2.6,11.600000000000001,69064,5071,30.39975209172606,7.599609375,0.139,0.155,730,1.65,0.647,Border State,Non-Border
48195,TX,"Hansford County, TX",2023,2.6,11.600000000000001,69064,5071,30.39975209172606,7.599609375,0.142,0.14,740,1.65,0.73,Border State,Non-Border
48197,TX,"Hardeman County, TX",2019,4.800000000000001,16.400000000000002,49539,3490,15.026114905584572,25.8439826965332,0.166,0.229,660,1.65,0.644,Border State,Non-Border
48197,TX,"Hardeman County, TX",2020,4.800000000000001,16.400000000000002,49539,3490,15.026114905584572,25.8439826965332,0.152,0.192,600,1.65,0.646,Border State,Non-Border
48197,TX,"Hardeman County, TX",2021,4.800000000000001,16.400000000000002,49539,3490,15.026114905584572,25.8439826965332,0.144,0.177,510,1.65,0.56,Border State,Non-Border
48197,TX,"Hardeman County, TX",2022,4.800000000000001,16.400000000000002,49539,3490,15.026114905584572,25.8439826965332,0.173,0.222,610,1.65,0.558,Border State,Non-Border
48197,TX,"Hardeman County, TX",2023,4.800000000000001,16.400000000000002,49539,3490,15.026114905584572,25.8439826965332,0.193,0.247,680,1.65,0.599,Border State,Non-Border
48199,TX,"Hardin County, TX",2019,4.9,11.5,70432,58261,20.766228058837218,30.64017105102539,0.156,0.211,8850,1.65,0.446,Border State,Non-Border
48199,TX,"Hardin County, TX",2020,4.9,11.5,70432,58261,20.766228058837218,30.64017105102539,0.161,0.203,9210,1.65,0.51,Border State,Non-Border
48199,TX,"Hardin County, TX",2021,4.9,11.5,70432,58261,20.766228058837218,30.64017105102539,0.153,0.186,8570,1.65,0.578,Border State,Non-Border
48199,TX,"Hardin County, TX",2022,4.9,11.5,70432,58261,20.766228058837218,30.64017105102539,0.174,0.235,9860,1.65,0.547,Border State,Non-Border
48199,TX,"Hardin County, TX",2023,4.9,11.5,70432,58261,20.766228058837218,30.64017105102539,0.177,0.236,10090,1.65,0.501,Border State,Non-Border
48201,TX,"Harris County, TX",2019,4.3,16,68748,4835125,33.74654912491078,18.91565322875977,0.139,0.201,644710,1.65,0.703,Border State,Non-Border
48201,TX,"Harris County, TX",2020,4.3,16,68748,4835125,33.74654912491078,18.91565322875977,0.149,0.237,695310,1.65,0.667,Border State,Non-Border
48201,TX,"Harris County, TX",2021,4.3,16,68748,4835125,33.74654912491078,18.91565322875977,0.138,0.198,647450,1.65,0.623,Border State,Non-Border
48201,TX,"Harris County, TX",2022,4.3,16,68748,4835125,33.74654912491078,18.91565322875977,0.164,0.248,776960,1.65,0.597,Border State,Non-Border
48201,TX,"Harris County, TX",2023,4.3,16,68748,4835125,33.74654912491078,18.91565322875977,0.182,0.246,863820,1.65,0.593,Border State,Non-Border
48203,TX,"Harrison County, TX",2019,4.7,17.2,64636,70895,22.50190196717748,11.50045204162598,0.157,0.237,10430,1.65,0.613,Border State,Non-Border
48203,TX,"Harrison County, TX",2020,4.7,17.2,64636,70895,22.50190196717748,11.50045204162598,0.16,0.24,10630,1.65,0.637,Border State,Non-Border
48203,TX,"Harrison County, TX",2021,4.7,17.2,64636,70895,22.50190196717748,11.50045204162598,0.151,0.218,10400,1.65,0.646,Border State,Non-Border
48203,TX,"Harrison County, TX",2022,4.7,17.2,64636,70895,22.50190196717748,11.50045204162598,0.17,0.274,11720,1.65,0.582,Border State,Non-Border
48203,TX,"Harrison County, TX",2023,4.7,17.2,64636,70895,22.50190196717748,11.50045204162598,0.187,0.276,13020,1.65,0.55,Border State,Non-Border
48205,TX,"Hartley County, TX",2019,2.1,8.5,84165,5145,23.075000000000003,23.92074966430664,0.118,0.148,670,1.65,0.364,Border State,Non-Border
48205,TX,"Hartley County, TX",2020,2.1,8.5,84165,5145,23.075000000000003,23.92074966430664,0.109,0.143,610,1.65,0.347,Border State,Non-Border
48205,TX,"Hartley County, TX",2021,2.1,8.5,84165,5145,23.075000000000003,23.92074966430664,0.096,0.11,520,1.65,0.29,Border State,Non-Border
48205,TX,"Hartley County, TX",2022,2.1,8.5,84165,5145,23.075000000000003,23.92074966430664,0.122,0.138,660,1.65,0.289,Border State,Non-Border
48205,TX,"Hartley County, TX",2023,2.1,8.5,84165,5145,23.075000000000003,23.92074966430664,0.134,0.155,710,1.65,0.285,Border State,Non-Border
48207,TX,"Haskell County, TX",2019,3.8000000000000003,19.3,48587,5385,22.498080368569234,27.12590789794922,0.182,0.246,1040,1.65,0.739,Border State,Non-Border
48207,TX,"Haskell County, TX",2020,3.8000000000000003,19.3,48587,5385,22.498080368569234,27.12590789794922,0.153,0.183,870,1.65,0.683,Border State,Non-Border
48207,TX,"Haskell County, TX",2021,3.8000000000000003,19.3,48587,5385,22.498080368569234,27.12590789794922,0.146,0.158,790,1.65,0.793,Border State,Non-Border
48207,TX,"Haskell County, TX",2022,3.8000000000000003,19.3,48587,5385,22.498080368569234,27.12590789794922,0.186,0.238,1000,1.65,0.666,Border State,Non-Border
48207,TX,"Haskell County, TX",2023,3.8000000000000003,19.3,48587,5385,22.498080368569234,27.12590789794922,0.185,0.211,990,1.65,0.653,Border State,Non-Border
48209,TX,"Hays County, TX",2019,3.3000000000000003,9.8,89074,280486,41.87744229585233,8.327081680297852,0.12,0.148,25610,1.65,0.58,Border State,Non-Border
48209,TX,"Hays County, TX",2020,3.3000000000000003,9.8,89074,280486,41.87744229585233,8.327081680297852,0.12,0.148,26660,1.65,0.583,Border State,Non-Border
48209,TX,"Hays County, TX",2021,3.3000000000000003,9.8,89074,280486,41.87744229585233,8.327081680297852,0.118,0.125,27620,1.65,0.604,Border State,Non-Border
48209,TX,"Hays County, TX",2022,3.3000000000000003,9.8,89074,280486,41.87744229585233,8.327081680297852,0.147,0.165,36140,1.65,0.559,Border State,Non-Border
48209,TX,"Hays County, TX",2023,3.3000000000000003,9.8,89074,280486,41.87744229585233,8.327081680297852,0.155,0.156,39810,1.65,0.524,Border State,Non-Border
48211,TX,"Hemphill County, TX",2019,3.5,10.100000000000001,73212,3189,24.44545043005885,10.59745597839355,0.121,0.164,480,1.65,0.453,Border State,Non-Border
48211,TX,"Hemphill County, TX",2020,3.5,10.100000000000001,73212,3189,24.44545043005885,10.59745597839355,0.129,0.176,500,1.65,0.462,Border State,Non-Border
48211,TX,"Hemphill County, TX",2021,3.5,10.100000000000001,73212,3189,24.44545043005885,10.59745597839355,0.122,0.15,420,1.65,0.495,Border State,Non-Border
48211,TX,"Hemphill County, TX",2022,3.5,10.100000000000001,73212,3189,24.44545043005885,10.59745597839355,0.151,0.205,510,1.65,0.425,Border State,Non-Border
48211,TX,"Hemphill County, TX",2023,3.5,10.100000000000001,73212,3189,24.44545043005885,10.59745597839355,0.149,0.162,490,1.65,0.366,Border State,Non-Border
48213,TX,"Henderson County, TX",2019,4.1000000000000005,16.900000000000002,62843,86158,20.212119165034114,18.32254981994629,0.17,0.251,13820,1.65,0.64,Border State,Non-Border
48213,TX,"Henderson County, TX",2020,4.1000000000000005,16.900000000000002,62843,86158,20.212119165034114,18.32254981994629,0.167,0.24,13710,1.65,0.69,Border State,Non-Border
48213,TX,"Henderson County, TX",2021,4.1000000000000005,16.900000000000002,62843,86158,20.212119165034114,18.32254981994629,0.159,0.218,13020,1.65,0.736,Border State,Non-Border
48213,TX,"Henderson County, TX",2022,4.1000000000000005,16.900000000000002,62843,86158,20.212119165034114,18.32254981994629,0.173,0.258,14260,1.65,0.679,Border State,Non-Border
48213,TX,"Henderson County, TX",2023,4.1000000000000005,16.900000000000002,62843,86158,20.212119165034114,18.32254981994629,0.182,0.249,15200,1.65,0.61,Border State,Non-Border
48215,TX,"Hidalgo County, TX",2019,6.1000000000000005,26.900000000000002,48825,898471,20.32666694303464,34.72991561889648,0.18,0.264,153810,1.65,0.939,Border State,Border County
48215,TX,"Hidalgo County, TX",2020,6.1000000000000005,26.900000000000002,48825,898471,20.32666694303464,34.72991561889648,0.191,0.297,164720,1.65,0.899,Border State,Border County
48215,TX,"Hidalgo County, TX",2021,6.1000000000000005,26.900000000000002,48825,898471,20.32666694303464,34.72991561889648,0.19,0.24,164390,1.65,0.808,Border State,Border County
48215,TX,"Hidalgo County, TX",2022,6.1000000000000005,26.900000000000002,48825,898471,20.32666694303464,34.72991561889648,0.229,0.271,199990,1.65,0.819,Border State,Border County
48215,TX,"Hidalgo County, TX",2023,6.1000000000000005,26.900000000000002,48825,898471,20.32666694303464,34.72991561889648,0.236,0.252,208140,1.65,0.873,Border State,Border County
48217,TX,"Hill County, TX",2019,4,14.200000000000001,57566,38101,18.452404669880863,4.979507923126221,0.153,0.214,5450,1.65,0.583,Border State,Non-Border
48217,TX,"Hill County, TX",2020,4,14.200000000000001,57566,38101,18.452404669880863,4.979507923126221,0.149,0.206,5370,1.65,0.6,Border State,Non-Border
48217,TX,"Hill County, TX",2021,4,14.200000000000001,57566,38101,18.452404669880863,4.979507923126221,0.14,0.186,4990,1.65,0.627,Border State,Non-Border
48217,TX,"Hill County, TX",2022,4,14.200000000000001,57566,38101,18.452404669880863,4.979507923126221,0.167,0.246,6030,1.65,0.604,Border State,Non-Border
48217,TX,"Hill County, TX",2023,4,14.200000000000001,57566,38101,18.452404669880863,4.979507923126221,0.179,0.242,6570,1.65,0.586,Border State,Non-Border
48219,TX,"Hockley County, TX",2019,3.6,15.100000000000001,56923,21460,18.313253012048193,39.71781158447266,0.144,0.197,3320,1.65,0.723,Border State,Non-Border
48219,TX,"Hockley County, TX",2020,3.6,15.100000000000001,56923,21460,18.313253012048193,39.71781158447266,0.147,0.209,3390,1.65,0.705,Border State,Non-Border
48219,TX,"Hockley County, TX",2021,3.6,15.100000000000001,56923,21460,18.313253012048193,39.71781158447266,0.144,0.183,3130,1.65,0.706,Border State,Non-Border
48219,TX,"Hockley County, TX",2022,3.6,15.100000000000001,56923,21460,18.313253012048193,39.71781158447266,0.173,0.22,3710,1.65,0.695,Border State,Non-Border
48219,TX,"Hockley County, TX",2023,3.6,15.100000000000001,56923,21460,18.313253012048193,39.71781158447266,0.174,0.192,3740,1.65,0.692,Border State,Non-Border
48221,TX,"Hood County, TX",2019,3.7,8.1,75545,67774,32.40689152702181,23.88475036621094,0.135,0.179,7860,1.65,0.451,Border State,Non-Border
48221,TX,"Hood County, TX",2020,3.7,8.1,75545,67774,32.40689152702181,23.88475036621094,0.13,0.16,7780,1.65,0.443,Border State,Non-Border
48221,TX,"Hood County, TX",2021,3.7,8.1,75545,67774,32.40689152702181,23.88475036621094,0.121,0.138,7300,1.65,0.452,Border State,Non-Border
48221,TX,"Hood County, TX",2022,3.7,8.1,75545,67774,32.40689152702181,23.88475036621094,0.144,0.186,8980,1.65,0.455,Border State,Non-Border
48221,TX,"Hood County, TX",2023,3.7,8.1,75545,67774,32.40689152702181,23.88475036621094,0.149,0.185,9550,1.65,0.41,Border State,Non-Border
48223,TX,"Hopkins County, TX",2019,3.5,13,64249,38172,20.028549902851026,28.75170707702637,0.155,0.208,5640,1.65,0.6,Border State,Non-Border
48223,TX,"Hopkins County, TX",2020,3.5,13,64249,38172,20.028549902851026,28.75170707702637,0.141,0.179,5170,1.65,0.627,Border State,Non-Border
48223,TX,"Hopkins County, TX",2021,3.5,13,64249,38172,20.028549902851026,28.75170707702637,0.136,0.165,4970,1.65,0.656,Border State,Non-Border
48223,TX,"Hopkins County, TX",2022,3.5,13,64249,38172,20.028549902851026,28.75170707702637,0.164,0.228,6050,1.65,0.581,Border State,Non-Border
48223,TX,"Hopkins County, TX",2023,3.5,13,64249,38172,20.028549902851026,28.75170707702637,0.17,0.235,6360,1.65,0.555,Border State,Non-Border
48225,TX,"Houston County, TX",2019,3.2,21.8,49741,22066,15.52379784102061,39.20106887817383,0.179,0.288,4110,1.65,0.7,Border State,Non-Border
48225,TX,"Houston County, TX",2020,3.2,21.8,49741,22066,15.52379784102061,39.20106887817383,0.169,0.268,3880,1.65,0.706,Border State,Non-Border
48225,TX,"Houston County, TX",2021,3.2,21.8,49741,22066,15.52379784102061,39.20106887817383,0.166,0.263,3690,1.65,0.745,Border State,Non-Border
48225,TX,"Houston County, TX",2022,3.2,21.8,49741,22066,15.52379784102061,39.20106887817383,0.182,0.317,4020,1.65,0.67,Border State,Non-Border
48225,TX,"Houston County, TX",2023,3.2,21.8,49741,22066,15.52379784102061,39.20106887817383,0.198,0.307,4360,1.65,0.599,Border State,Non-Border
48227,TX,"Howard County, TX",2019,4.3,18,59598,30554,15.340684444053949,32.58354187011719,0.155,0.2,5620,1.65,0.587,Border State,Non-Border
48227,TX,"Howard County, TX",2020,4.3,18,59598,30554,15.340684444053949,32.58354187011719,0.161,0.225,5840,1.65,0.574,Border State,Non-Border
48227,TX,"Howard County, TX",2021,4.3,18,59598,30554,15.340684444053949,32.58354187011719,0.155,0.183,5370,1.65,0.589,Border State,Non-Border
48227,TX,"Howard County, TX",2022,4.3,18,59598,30554,15.340684444053949,32.58354187011719,0.181,0.224,6230,1.65,0.531,Border State,Non-Border
48227,TX,"Howard County, TX",2023,4.3,18,59598,30554,15.340684444053949,32.58354187011719,0.192,0.211,6360,1.65,0.513,Border State,Non-Border
48229,TX,"Hudspeth County, TX",2019,3.8000000000000003,32,39582,3451,12.385740402193784,99.62373352050781,0.173,0.29,770,1.65,0.889,Border State,Border County
48229,TX,"Hudspeth County, TX",2020,3.8000000000000003,32,39582,3451,12.385740402193784,99.62373352050781,0.181,0.274,850,1.65,0.779,Border State,Border County
48229,TX,"Hudspeth County, TX",2021,3.8000000000000003,32,39582,3451,12.385740402193784,99.62373352050781,0.223,0.264,740,1.65,0.616,Border State,Border County
48229,TX,"Hudspeth County, TX",2022,3.8000000000000003,32,39582,3451,12.385740402193784,99.62373352050781,0.248,0.301,830,1.65,0.697,Border State,Border County
48229,TX,"Hudspeth County, TX",2023,3.8000000000000003,32,39582,3451,12.385740402193784,99.62373352050781,0.232,0.276,770,1.65,0.78,Border State,Border County
48231,TX,"Hunt County, TX",2019,4.1000000000000005,12.700000000000001,68019,113347,21.89311476357749,14.30752849578857,0.162,0.223,15270,1.65,0.611,Border State,Non-Border
48231,TX,"Hunt County, TX",2020,4.1000000000000005,12.700000000000001,68019,113347,21.89311476357749,14.30752849578857,0.152,0.207,14620,1.65,0.617,Border State,Non-Border
48231,TX,"Hunt County, TX",2021,4.1000000000000005,12.700000000000001,68019,113347,21.89311476357749,14.30752849578857,0.142,0.18,14060,1.65,0.641,Border State,Non-Border
48231,TX,"Hunt County, TX",2022,4.1000000000000005,12.700000000000001,68019,113347,21.89311476357749,14.30752849578857,0.162,0.231,16470,1.65,0.586,Border State,Non-Border
48231,TX,"Hunt County, TX",2023,4.1000000000000005,12.700000000000001,68019,113347,21.89311476357749,14.30752849578857,0.171,0.234,17980,1.65,0.553,Border State,Non-Border
48233,TX,"Hutchinson County, TX",2019,4.3,14.3,65019,20033,15.954033281098425,30.33523941040039,0.162,0.231,3460,1.65,0.583,Border State,Non-Border
48233,TX,"Hutchinson County, TX",2020,4.3,14.3,65019,20033,15.954033281098425,30.33523941040039,0.149,0.191,3140,1.65,0.543,Border State,Non-Border
48233,TX,"Hutchinson County, TX",2021,4.3,14.3,65019,20033,15.954033281098425,30.33523941040039,0.143,0.173,2970,1.65,0.59,Border State,Non-Border
48233,TX,"Hutchinson County, TX",2022,4.3,14.3,65019,20033,15.954033281098425,30.33523941040039,0.16,0.205,3290,1.65,0.511,Border State,Non-Border
48233,TX,"Hutchinson County, TX",2023,4.3,14.3,65019,20033,15.954033281098425,30.33523941040039,0.173,0.191,3530,1.65,0.527,Border State,Non-Border
48235,TX,"Irion County, TX",2019,3.3000000000000003,8.9,77768,1549,22.118088097469542,99.97419738769531,0.141,0.195,230,1.65,0.458,Border State,Non-Border
48235,TX,"Irion County, TX",2020,3.3000000000000003,8.9,77768,1549,22.118088097469542,99.97419738769531,0.131,0.178,200,1.65,0.43,Border State,Non-Border
48235,TX,"Irion County, TX",2021,3.3000000000000003,8.9,77768,1549,22.118088097469542,99.97419738769531,0.136,0.158,210,1.65,0.498,Border State,Non-Border
48235,TX,"Irion County, TX",2022,3.3000000000000003,8.9,77768,1549,22.118088097469542,99.97419738769531,0.134,0.158,210,1.65,0.326,Border State,Non-Border
48235,TX,"Irion County, TX",2023,3.3000000000000003,8.9,77768,1549,22.118088097469542,99.97419738769531,0.142,0.179,200,1.65,0.424,Border State,Non-Border
48237,TX,"Jack County, TX",2019,3.6,13.200000000000001,54132,8875,15.562744764175038,47.12591552734375,0.157,0.234,1390,1.65,0.526,Border State,Non-Border
48237,TX,"Jack County, TX",2020,3.6,13.200000000000001,54132,8875,15.562744764175038,47.12591552734375,0.159,0.211,1420,1.65,0.571,Border State,Non-Border
48237,TX,"Jack County, TX",2021,3.6,13.200000000000001,54132,8875,15.562744764175038,47.12591552734375,0.151,0.198,1280,1.65,0.613,Border State,Non-Border
48237,TX,"Jack County, TX",2022,3.6,13.200000000000001,54132,8875,15.562744764175038,47.12591552734375,0.166,0.24,1430,1.65,0.628,Border State,Non-Border
48237,TX,"Jack County, TX",2023,3.6,13.200000000000001,54132,8875,15.562744764175038,47.12591552734375,0.17,0.242,1470,1.65,0.566,Border State,Non-Border
48239,TX,"Jackson County, TX",2019,3.3000000000000003,14,61953,15221,15.855314197051978,20.20948600769043,0.148,0.195,2190,1.65,0.542,Border State,Non-Border
48239,TX,"Jackson County, TX",2020,3.3000000000000003,14,61953,15221,15.855314197051978,20.20948600769043,0.148,0.189,2190,1.65,0.583,Border State,Non-Border
48239,TX,"Jackson County, TX",2021,3.3000000000000003,14,61953,15221,15.855314197051978,20.20948600769043,0.134,0.161,2000,1.65,0.61,Border State,Non-Border
48239,TX,"Jackson County, TX",2022,3.3000000000000003,14,61953,15221,15.855314197051978,20.20948600769043,0.157,0.209,2360,1.65,0.609,Border State,Non-Border
